Life expectancy with projections;1940;1941;1942;1943;1944;1945;1946;1947;1948;1949;1950;1951;1952;1953;1954;1955;1956;1957;1958;1959;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015
Venezuela;39.6804;40.92942;42.55021778;44.17101556;45.79181333;47.41261111;49.03340889;50.65420667;52.27500444;53.89580222;55.5166;55.84862;56.46564;57.08466;57.70668;58.3297;58.95572;59.58374;60.21376;60.84578;61.4778;62.10982;62.73884;63.36486;63.98188;64.5899;65.18492;65.76694;66.33196;66.87798;67.4;67.5;67.4;67.5;68.1;68.4;68.6;69.2;69.8;70.1;70.2;70.3;70.8;71.4;71.9;72.2;72.5;72.6;72.7;72.7;72.7;72.8;72.9;72.9;72.8;73.1;73.6;74.1;74.3;74;74.3;74.3;74.3;74.2;74.6;75;74.8;74.6;74.4;74.5;74.7;75;75.2;75.4;75.6;75.8
West Bank and Gaza;39.03926667;40.08728;41.13529333;42.18330667;43.23132;44.27933333;45.32734667;46.37536;47.42337333;48.47138667;49.5194;49.72568;50.04296;50.39524;50.78252;51.2048;51.66308;52.15736;52.68764;53.25592;53.8632;54.50948;55.19476;55.91404;56.66332;57.4346;58.22088;59.01516;59.81144;60.60672;61.4;62.4;62.9;59.4;64;64.6;65.1;65.7;66.2;66.7;67.2;67.6;64.3;68.4;68.8;69.1;69.4;69.5;69.7;70;70.3;70.6;70.9;71.3;71.9;72.2;72.5;72.9;73.3;73.6;73.5;73.6;73.5;73.7;73.6;73.7;73.3;73.7;73.5;73.6;74;74.1;74.3;74.6;74.9;75.2
West Germany;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Western Sahara;34.753;34.753;34.753;34.753;34.753;34.753;34.753;34.753;34.753;34.753;34.753;34.946;35.331;35.715;36.097;36.478;36.858;37.237;37.615;37.992;38.368;38.745;39.122;39.5;39.88;40.256;40.619;40.969;41.316;41.674;42.067;42.524;43.066;43.7;44.426;45.234;46.105;47.009;47.919;48.823;49.717;57.587;58.086;58.561;59.031;59.508;60;60.514;61.04;61.572;62.106;62.636;63.154;63.654;64.132;64.583;65.008;65.409;65.79;66.155;66.507;66.844;67.167;67.473;67.764;;;;;;;;;;;
Vietnam;34.9624;34.01052;33.35864;31.80676;25.75488;15.703;34.65112;40.59924;45.54736;48.49548;50.2936;50.67272;51.46884;52.23796;52.98008;53.6952;54.38732;55.05744;55.70956;56.34968;56.9838;57.61292;58.23004;58.81116;59.32128;59.6524;59.67552;59.35464;58.72376;57.87088;57;57.6;54.6;57.9;57.2;63.3;64.8;65.2;65.6;65.9;66;66.3;66.5;66.8;67.1;67.4;67.8;68.1;68.4;68.7;69.1;69.5;69.8;70.1;70.5;70.8;71.1;71.4;71.9;72.2;72.6;73.1;73.5;73.9;74.3;74.6;75;75.2;75.4;75.6;75.8;76;76.2;76.3;76.4;76.5
Virgin Islands (U.S.);49.12713793;49.95472414;50.78231034;51.60989655;52.43748276;53.26506897;54.09265517;54.92024138;55.74782759;56.57541379;57.403;57.904;58.865;59.743;60.538;61.251;61.883;62.44;62.927;63.358;63.746;64.107;64.461;64.821;65.198;65.597;66.015;66.442;66.867;67.29;67.708;68.122;68.534;68.942;69.344;69.734;70.109;70.464;70.801;71.121;71.432;74.731;75.038;75.34;75.639;75.936;76.229;76.518;76.799;77.07;77.33;77.574;77.797;78.001;78.186;78.358;78.522;78.688;78.861;79.047;79.247;79.463;79.69;79.922;80.152;;;;;;;;;;;
North Yemen (former);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
South Yemen (former);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Yemen;23.9966;24.02708;24.05756;24.08804;24.11852;24.149;24.17948;24.20996;24.24044;24.27092;24.3014;24.80488;25.78336;26.76184;27.74032;28.7198;29.69928;30.67876;31.65624;32.63272;33.6042;34.56968;35.52716;36.47364;37.40912;38.3286;39.22908;40.11156;40.97904;41.83952;42.7;44.8;45.8;46.8;47.8;48.8;49.8;50.9;51.8;52.8;53.6;54.6;55.1;56.4;57.1;57.8;56.5;58.8;59.3;59.7;60.1;60.4;60.8;61;61.2;61.7;61.9;62.3;62.7;63.1;63.5;63.8;64.1;64.5;64.7;65;65.4;65.5;65.9;66.2;66.5;66.5;66.7;67;67.3;67.6
Yugoslavia;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Zambia;36.2224;36.40352;36.58464;36.76576;36.94688;37.128;39.03632;40.94464;42.85296;44.76128;46.6696;47.05972;47.65884;48.25596;48.85208;49.4472;50.04032;50.63144;51.21756;51.79768;52.3688;52.92892;53.47604;54.01316;54.54328;55.0794;55.63452;56.21664;56.82476;57.45488;58.1;58.7;59.4;59.9;60.3;60.5;60.5;60.4;60.2;60.1;60;59.8;59.4;58.8;58;56.9;55.6;54.4;53.2;52.1;51;50;49.1;48.4;47.8;47.3;46.8;46.4;46.1;45.9;45.7;45.8;46;46.4;47.1;47.9;48.8;49.9;52;53.5;54.1;54.6;55.6;56.7;57.82;58.96
Zimbabwe;34.8928;36.35154;37.81028;39.26902;40.72776;42.1865;43.64524;45.10398;46.56272;48.02146;49.4802;49.75384;50.23948;50.72112;51.19876;51.6714;52.13904;52.60268;53.05932;53.50896;53.9506;54.38324;54.80488;55.21552;55.61716;56.0088;56.39144;56.76808;57.14172;57.51836;57.9;58.2;58.5;58.6;58.8;58.9;58.6;58.2;57;57.4;59.8;60.4;61.2;62;62.8;63.5;64;64.2;64.2;63.9;63.3;62.7;61.9;60.8;59.2;57.7;56.2;54.8;53.5;52.2;50.8;49.8;48.9;48.3;47.8;47.7;47.8;48.4;49;49.6;50.4;51.9;54.1;56;57.97;60.01
Åland;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;78.9;81;78.25;80;80.83;81.8;80.63;79.88;80;80.1;;;;;;;;;;;;;;;;;;
South Sudan;31.6678;31.91794;32.16808;32.41822;32.66836;32.9185;33.16864;33.41878;33.66892;33.91906;34.1692;34.73534;35.60348;36.44562;37.26076;38.0509;38.81504;39.55518;40.27332;40.97346;41.6606;42.33874;43.01388;43.69002;44.36716;45.0443;45.71644;46.37958;47.02972;47.66786;48.3;48.5;48.7;49;49.2;49.5;49.7;49.9;50.1;50.3;50.2;50.4;50.5;50.7;50.8;51.1;51.3;51.5;51.7;52;52.3;52.6;52.8;53;53.1;53.3;53.4;53.5;53.7;53.9;54.1;54.3;54.5;54.8;55;55.2;55.5;55.7;56;56.2;56.5;56.7;56.8;57.2;57.6;58
